scale,schema,query,hops,prop_reads,scans,seconds,correct,runs
5000,normalized,Q12,1385,500,0,0.0005404812500003686,True,6.966e-04;5.885e-04;5.568e-04;5.412e-04;5.405e-04
5000,flat,Q13,32420,0,0,0.003460718750000069,True,3.961e-03;3.646e-03;3.690e-03;3.461e-03;3.488e-03
5000,mid,Q13,32420,0,0,0.0034742291500009514,True,3.757e-03;3.561e-03;3.487e-03;3.487e-03;3.474e-03
5000,normalized,Q13,97260,32420,0,0.017773606250000285,True,1.853e-02;1.801e-02;1.782e-02;1.777e-02;1.787e-02
5000,flat,Q14,1199608,292815,0,0.3385447083000003,True,3.521e-01;3.515e-01;3.409e-01;3.385e-01;3.515e-01
5000,mid,Q14,1199608,292815,0,0.3424655853999994,True,3.473e-01;3.447e-01;3.435e-01;3.425e-01;3.462e-01
5000,normalized,Q14,2436720,330318,0,0.9804273437500001,True,9.804e-01;9.859e-01;9.911e-01;9.922e-01;1.006e+00
5000,flat,Q15,3,2,0,1.7396000004055169e-06,True,3.729e-06;1.792e-06;1.762e-06;1.748e-06;1.740e-06
5000,mid,Q15,3,2,0,1.560399999789297e-06,True,3.619e-06;1.817e-06;1.704e-06;1.560e-06;1.565e-06
5000,normalized,Q15,5,2,0,2.512500000761975e-06,True,4.210e-06;2.567e-06;2.540e-06;2.527e-06;2.513e-06
5000,flat,Q16,62,23,0,1.6910399997982496e-05,True,3.971e-05;1.784e-05;1.717e-05;1.759e-05;1.691e-05
5000,mid,Q16,108,23,0,2.703330000031201e-05,True,4.673e-05;2.730e-05;2.726e-05;2.707e-05;2.703e-05
5000,normalized,Q16,216,46,0,6.213749999801621e-05,True,1.340e-04;6.567e-05;6.220e-05;6.239e-05;6.214e-05
5000,flat,Q17,7500,6669,5000,0.002407031249998681,True,2.610e-03;2.495e-03;2.525e-03;2.430e-03;2.407e-03
5000,mid,Q17,4378,2500,0,0.0013565228999993905,True,1.592e-03;1.366e-03;1.359e-03;1.366e-03;1.357e-03
5000,normalized,Q17,8756,2500,0,0.0034466271000013647,True,3.807e-03;3.492e-03;3.447e-03;3.482e-03;3.722e-03
5000,flat,Q18,58734,58895,58734,0.009886120850001134,True,1.022e-02;1.010e-02;9.886e-03;9.983e-03;1.028e-02
5000,mid,Q18,161,161,0,4.888960000073439e-05,True,1.005e-04;5.309e-05;4.943e-05;4.936e-05;4.889e-05
5000,normalized,Q18,322,161,0,9.330000000034034e-05,True,2.175e-04;1.072e-04;9.582e-05;9.345e-05;9.330e-05
5000,flat,Q19,5000,5104,5000,0.000738497900002244,True,7.619e-04;7.442e-04;7.395e-04;7.385e-04;7.438e-04
5000,mid,Q19,418,313,0,0.00014607919999889418,True,1.818e-04;1.546e-04;1.527e-04;1.461e-04;1.497e-04
5000,normalized,Q19,837,470,0,0.00029166249999832414,True,3.886e-04;2.980e-04;2.960e-04;2.917e-04;2.921e-04
5000,flat,Q20,3348,0,0,0.002095395850000159,True,2.246e-03;2.095e-03;2.131e-03;2.110e-03;2.097e-03
5000,mid,Q20,3348,0,0,0.0020896229000015865,True,2.254e-03;2.122e-03;2.096e-03;2.095e-03;2.090e-03
5000,normalized,Q20,10045,3348,0,0.0035091625000006842,True,3.731e-03;3.509e-03;3.614e-03;3.570e-03;3.650e-03
10000,flat,Q01,9,28,0,5.933349999054371e-06,True,3.299e-05;1.426e-02;9.385e-06;5.977e-06;5.933e-06
10000,mid,Q01,19,28,0,8.318749999602915e-06,True,3.212e-05;8.319e-06;8.329e-06;9.000e-06;8.933e-06
10000,normalized,Q01,47,38,0,1.5452099998469748e-05,True,3.017e-05;1.545e-05;1.546e-05;1.577e-05;1.571e-05
10000,flat,Q02,175,164,0,5.3731250000055296e-05,True,1.371e-04;5.898e-05;5.547e-05;5.421e-05;5.373e-05
10000,mid,Q02,503,164,0,0.00012368959999946582,True,1.818e-04;1.273e-04;1.246e-04;1.242e-04;1.237e-04
10000,normalized,Q02,1182,339,0,0.0002960333499999024,True,3.888e-04;3.003e-04;3.024e-04;2.960e-04;2.961e-04
10000,flat,Q03,143,61,0,2.681455000015376e-05,True,9.915e-05;2.854e-05;2.701e-05;2.722e-05;2.681e-05
10000,mid,Q03,143,61,0,2.6606250000327236e-05,True,5.968e-05;2.805e-05;2.676e-05;2.704e-05;2.661e-05
10000,normalized,Q03,297,71,0,6.783544999962032e-05,True,1.385e-04;7.084e-05;6.923e-05;6.825e-05;6.784e-05
10000,flat,Q04,143,78,0,3.8741650001838934e-05,True,5.640e-05;3.945e-05;3.942e-05;3.891e-05;3.874e-05
10000,mid,Q04,179,97,0,4.777085000000625e-05,True,6.536e-05;4.939e-05;4.804e-05;4.777e-05;4.780e-05
10000,normalized,Q04,369,107,0,0.00010091665000118155,True,1.230e-04;1.025e-04;1.018e-04;1.009e-04;1.014e-04
10000,flat,Q05,1152,0,0,0.00016614165000135018,True,4.499e-04;1.885e-04;1.767e-04;1.661e-04;1.710e-04
10000,mid,Q05,1152,0,0,0.00017473124999867196,True,3.114e-04;1.819e-04;1.775e-04;1.750e-04;1.747e-04
10000,normalized,Q05,2315,52,0,0.0005653042000005826,True,8.179e-04;6.140e-04;5.764e-04;5.656e-04;5.653e-04
10000,flat,Q06,2645,2363,0,0.000775220849999414,True,1.035e-03;8.279e-04;8.075e-04;7.854e-04;7.752e-04
10000,mid,Q06,5017,3553,0,0.0013832770500016522,True,1.652e-03;1.471e-03;1.411e-03;1.408e-03;1.383e-03
10000,normalized,Q06,10209,3728,0,0.0038881875000015497,True,4.174e-03;3.997e-03;3.888e-03;3.911e-03;3.941e-03
10000,flat,Q07,27,3,0,4.535450000275887e-06,True,1.319e-05;4.558e-06;4.856e-06;4.775e-06;4.535e-06
10000,mid,Q07,27,3,0,4.516650000141453e-06,True,1.233e-05;5.031e-06;4.629e-06;4.517e-06;4.810e-06
10000,normalized,Q07,64,18,0,1.4187499999707143e-05,True,2.639e-05;1.450e-05;1.472e-05;1.419e-05;1.459e-05
10000,flat,Q08,17,8,0,4.616649999888978e-06,True,9.223e-06;4.704e-06;4.617e-06;4.631e-06;4.619e-06
10000,mid,Q08,17,8,0,4.358349997346522e-06,True,9.365e-06;4.648e-06;4.619e-06;4.594e-06;4.358e-06
10000,normalized,Q08,34,8,0,9.139600001617509e-06,True,1.370e-05;9.467e-06;9.140e-06;9.427e-06;9.200e-06
10000,flat,Q09,5116,2470,0,0.0013524896000006946,True,1.643e-03;1.437e-03;1.352e-03;1.465e-03;1.407e-03
10000,mid,Q09,5116,2470,0,0.0013073166500021216,True,1.588e-03;1.362e-03;1.332e-03;1.307e-03;1.313e-03
10000,normalized,Q09,10407,2645,0,0.003633516649998114,True,3.917e-03;3.683e-03;3.692e-03;3.712e-03;3.634e-03
10000,flat,Q10,31,35,0,1.3097900000502704e-05,True,2.786e-05;1.348e-05;1.336e-05;1.364e-05;1.310e-05
10000,mid,Q10,48,44,0,1.7593749998923158e-05,True,3.408e-05;1.790e-05;1.800e-05;1.759e-05;1.839e-05
10000,normalized,Q10,107,54,0,3.3610400001293784e-05,True,5.792e-05;3.438e-05;3.392e-05;3.402e-05;3.361e-05
10000,flat,Q11,9,9,0,3.3812499992791343e-06,True,1.435e-05;3.844e-06;3.381e-06;3.427e-06;3.769e-06
10000,mid,Q11,38,29,0,1.1752049999813607e-05,True,1.780e-05;1.210e-05;1.175e-05;1.213e-05;1.184e-05
10000,normalized,Q11,86,53,0,2.6868749998243402e-05,True,3.728e-05;2.719e-05;2.714e-05;2.702e-05;2.687e-05
10000,flat,Q12,216,145,0,8.367499999906158e-05,True,1.881e-04;9.045e-05;8.584e-05;8.556e-05;8.367e-05
10000,mid,Q12,782,518,0,0.00025907710000012686,True,3.809e-04;2.701e-04;2.643e-04;2.591e-04;2.755e-04
10000,normalized,Q12,1454,527,0,0.00048489999999787867,True,6.562e-04;5.009e-04;4.927e-04;4.935e-04;4.849e-04
10000,flat,Q13,49777,0,0,0.007463437499998804,True,7.886e-03;7.763e-03;7.810e-03;7.463e-03;7.596e-03
10000,mid,Q13,49777,0,0,0.0075242103999983104,True,8.155e-03;7.629e-03;7.524e-03;7.853e-03;7.541e-03
10000,normalized,Q13,149331,49777,0,0.03126888545000099,True,3.184e-02;3.140e-02;3.151e-02;3.127e-02;3.146e-02
10000,flat,Q14,1883811,461428,0,0.6405206583499989,True,6.483e-01;6.427e-01;6.405e-01;6.623e-01;6.436e-01
10000,mid,Q14,1883811,461428,0,0.6700424187500005,True,6.781e-01;6.778e-01;6.711e-01;6.736e-01;6.700e-01
10000,normalized,Q14,3826615,520420,0,1.7653354917000001,True,1.786e+00;1.765e+00;1.784e+00;1.768e+00;1.783e+00
10000,flat,Q15,3,1,0,1.3583499992364522e-06,True,1.863e-05;1.471e-06;1.379e-06;1.365e-06;1.358e-06
10000,mid,Q15,3,1,0,1.3479000017468935e-06,True,1.581e-05;1.452e-06;1.350e-06;1.348e-06;1.352e-06
10000,normalized,Q15,5,1,0,1.9562499971925717e-06,True,3.360e-06;1.956e-06;2.100e-06;2.137e-06;2.106e-06
10000,flat,Q16,73,24,0,1.897915000199646e-05,True,7.495e-05;1.982e-05;1.942e-05;1.898e-05;1.933e-05
10000,mid,Q16,123,24,0,2.9931250003301103e-05,True,1.132e-04;3.120e-05;3.038e-05;2.993e-05;3.072e-05
10000,normalized,Q16,247,49,0,6.850835000022925e-05,True,1.246e-04;6.943e-05;6.920e-05;6.872e-05;6.851e-05
10000,flat,Q17,12290,11546,10000,0.003972843750000265,True,5.003e-03;4.010e-03;3.973e-03;4.108e-03;4.004e-03
10000,mid,Q17,4031,2321,0,0.0013930375000029472,True,2.765e-03;1.457e-03;1.393e-03;1.405e-03;1.401e-03
10000,normalized,Q17,8063,2321,0,0.003700647900001286,True,3.928e-03;3.815e-03;3.875e-03;3.701e-03;3.826e-03
10000,flat,Q18,117558,117711,117558,0.022187093750000032,True,2.231e-02;2.236e-02;2.241e-02;2.225e-02;2.219e-02
10000,mid,Q18,153,153,0,4.640414999812492e-05,True,1.492e-04;4.975e-05;4.683e-05;4.651e-05;4.640e-05
10000,normalized,Q18,306,153,0,8.941250000020773e-05,True,2.686e-04;1.011e-04;9.222e-05;8.988e-05;8.941e-05
10000,flat,Q19,10000,10098,10000,0.0013972937500000171,True,1.457e-03;1.431e-03;1.425e-03;1.423e-03;1.397e-03
10000,mid,Q19,392,293,0,0.00013597500000059882,True,1.926e-04;1.483e-04;1.361e-04;1.360e-04;1.368e-04
10000,normalized,Q19,784,440,0,0.0002692625000008775,True,3.752e-04;2.822e-04;2.724e-04;2.693e-04;2.694e-04
10000,flat,Q20,3457,0,0,0.0019987103999994814,True,2.301e-03;2.018e-03;2.011e-03;2.022e-03;1.999e-03
10000,mid,Q20,3457,0,0,0.0020286708500009353,True,2.391e-03;2.078e-03;2.058e-03;2.102e-03;2.029e-03
10000,normalized,Q20,10371,3457,0,0.0035582833500029665,True,3.746e-03;3.619e-03;3.659e-03;3.558e-03;3.634e-03
20000,flat,Q01,8,24,0,5.064599997695041e-06,True,2.917e-04;5.610e-06;5.244e-06;5.065e-06;5.075e-06
20000,mid,Q01,16,24,0,7.152099999530037e-06,True,2.685e-04;3.806e-02;1.099e-05;7.210e-06;7.152e-06
20000,normalized,Q01,41,32,0,1.247705000082533e-05,True,1.233e-04;1.363e-05;1.248e-05;1.382e-05;1.319e-05
20000,flat,Q02,179,170,0,5.474585000229126e-05,True,3.287e-04;6.155e-05;5.585e-05;5.509e-05;5.475e-05
20000,mid,Q02,520,170,0,0.00013227295000319827,True,4.772e-04;1.384e-04;1.323e-04;1.335e-04;1.326e-04
20000,normalized,Q02,1221,350,0,0.00030823540000142203,True,7.578e-04;3.916e-04;3.302e-04;3.100e-04;3.082e-04
20000,flat,Q03,135,60,0,2.5012499997956182e-05,True,3.228e-04;2.895e-05;2.539e-05;2.501e-05;2.518e-05
20000,mid,Q03,135,60,0,2.47854000008374e-05,True,3.159e-04;2.714e-05;2.479e-05;2.501e-05;2.499e-05
20000,normalized,Q03,278,69,0,6.235419999711667e-05,True,4.866e-04;7.282e-05;6.353e-05;6.353e-05;6.235e-05
20000,flat,Q04,135,78,0,3.7083349997146795e-05,True,8.415e-05;3.849e-05;3.774e-05;3.708e-05;3.758e-05
20000,mid,Q04,170,95,0,4.642080000394344e-05,True,1.074e-04;4.809e-05;4.642e-05;4.657e-05;4.652e-05
20000,normalized,Q04,348,104,0,9.628124999494503e-05,True,1.535e-04;9.830e-05;9.669e-05;9.693e-05;9.628e-05
20000,flat,Q05,1025,0,0,0.00015576249999753599,True,1.111e-03;2.014e-04;1.639e-04;1.600e-04;1.558e-04
20000,mid,Q05,1025,0,0,0.00015652499999987412,True,1.168e-03;2.092e-04;1.614e-04;1.592e-04;1.565e-04
20000,normalized,Q05,2059,44,0,0.0005332958499991491,True,1.655e-03;6.824e-04;5.333e-04;7.339e-04;5.821e-04
20000,flat,Q06,2870,2713,0,0.0010381207999955676,True,2.949e-03;1.090e-03;1.068e-03;1.146e-03;1.038e-03
20000,mid,Q06,5575,4061,0,0.0017505978999963645,True,4.097e-03;1.922e-03;1.751e-03;1.861e-03;1.909e-03
20000,normalized,Q06,11329,4241,0,0.004546504149999464,True,6.941e-03;4.646e-03;4.714e-03;4.547e-03;4.682e-03
20000,flat,Q07,25,3,0,3.866650001782546e-06,True,3.524e-05;4.925e-06;3.919e-06;3.867e-06;3.900e-06
20000,mid,Q07,25,3,0,3.7937499996587574e-06,True,2.936e-05;4.125e-06;3.852e-06;3.794e-06;3.835e-06
20000,normalized,Q07,58,15,0,1.2366699996846364e-05,True,4.199e-05;1.237e-05;1.291e-05;1.268e-05;1.320e-05
20000,flat,Q08,16,6,0,3.702100002556108e-06,True,1.375e-05;3.702e-06;3.858e-06;3.973e-06;3.890e-06
20000,mid,Q08,16,6,0,3.5646000014821765e-06,True,1.220e-05;3.794e-06;3.975e-06;3.956e-06;3.565e-06
20000,normalized,Q08,32,6,0,8.062500000960426e-06,True,1.650e-05;8.238e-06;8.063e-06;8.394e-06;8.150e-06
20000,flat,Q09,5560,2690,0,0.001557554200002187,True,1.980e-03;1.610e-03;1.658e-03;1.579e-03;1.558e-03
20000,mid,Q09,5560,2690,0,0.0015170208000029107,True,2.038e-03;1.604e-03;1.526e-03;1.534e-03;1.517e-03
20000,normalized,Q09,11300,2870,0,0.004156587500000341,True,4.722e-03;4.258e-03;4.201e-03;4.157e-03;4.178e-03
20000,flat,Q10,31,34,0,1.277289999848108e-05,True,2.746e-05;1.277e-05;1.297e-05;1.290e-05;1.282e-05
20000,mid,Q10,48,42,0,1.7133349996356628e-05,True,3.415e-05;1.713e-05;1.771e-05;1.747e-05;1.718e-05
20000,normalized,Q10,104,50,0,3.318334999562467e-05,True,5.976e-05;3.897e-05;3.544e-05;3.645e-05;3.318e-05
20000,flat,Q11,8,8,0,2.8979500029890915e-06,True,3.857e-05;3.133e-06;2.919e-06;2.898e-06;2.992e-06
20000,mid,Q11,31,23,0,9.145849998049015e-06,True,3.715e-05;9.146e-06;9.700e-06;9.425e-06;9.492e-06
20000,normalized,Q11,70,42,0,2.1706250004172033e-05,True,5.809e-05;2.174e-05;2.171e-05;2.185e-05;2.180e-05
20000,flat,Q12,201,132,0,7.59895999976834e-05,True,2.603e-04;7.831e-05;7.736e-05;7.599e-05;7.603e-05
20000,mid,Q12,720,475,0,0.00023707500000114123,True,5.085e-04;2.451e-04;2.371e-04;2.445e-04;2.527e-04
20000,normalized,Q12,1339,483,0,0.0004354208499989909,True,8.443e-04;6.537e-04;5.659e-04;4.588e-04;4.354e-04
20000,flat,Q13,113104,0,0,0.020744635400001245,True,2.112e-02;2.074e-02;2.077e-02;2.090e-02;2.115e-02
20000,mid,Q13,113104,0,0,0.020972029149999117,True,2.198e-02;2.111e-02;2.097e-02;2.105e-02;2.118e-02
20000,normalized,Q13,339314,113104,0,0.08028624579999928,True,8.646e-02;8.029e-02;8.124e-02;8.161e-02;8.044e-02
20000,flat,Q14,4315251,1047464,0,1.7737531479500035,True,1.794e+00;1.774e+00;1.787e+00;1.774e+00;1.782e+00
20000,mid,Q14,4315251,1047464,0,1.9051065416999904,True,1.912e+00;1.925e+00;1.932e+00;1.913e+00;1.905e+00
20000,normalized,Q14,8763254,1180217,0,4.54030899585,True,4.567e+00;4.570e+00;4.540e+00;4.551e+00;4.542e+00
20000,flat,Q15,3,2,0,1.522899992778548e-06,True,2.502e-05;1.648e-06;1.550e-06;1.523e-06;1.527e-06
20000,mid,Q15,3,2,0,1.5416999985973234e-06,True,2.090e-05;1.673e-06;1.556e-06;1.548e-06;1.542e-06
20000,normalized,Q15,5,2,0,2.212499998677231e-06,True,6.423e-06;2.269e-06;2.248e-06;2.212e-06;2.217e-06
20000,flat,Q16,60,21,0,1.6279149997444618e-05,True,1.727e-04;1.803e-05;1.645e-05;1.628e-05;1.689e-05
20000,mid,Q16,103,21,0,2.5916649997270723e-05,True,2.291e-04;2.633e-05;2.609e-05;2.592e-05;2.620e-05
20000,normalized,Q16,206,42,0,5.8514549994015394e-05,True,1.843e-04;5.950e-05;5.872e-05;5.851e-05;5.870e-05
20000,flat,Q17,22428,21600,20000,0.007133739549999518,True,9.698e-03;7.241e-03;7.215e-03;7.134e-03;7.250e-03
20000,mid,Q17,4237,2402,0,0.0016495937500053514,True,4.482e-03;1.792e-03;1.677e-03;1.654e-03;1.650e-03
20000,normalized,Q17,8475,2402,0,0.004176008349998028,True,4.871e-03;4.231e-03;4.182e-03;4.254e-03;4.176e-03
20000,flat,Q18,235838,235995,235838,0.04636540000000196,True,4.685e-02;4.638e-02;4.653e-02;4.637e-02;4.643e-02
20000,mid,Q18,157,157,0,4.745415000115827e-05,True,2.939e-04;5.019e-05;4.751e-05;4.745e-05;4.764e-05
20000,normalized,Q18,315,157,0,9.245625000176005e-05,True,2.412e-04;1.007e-04;9.422e-05;9.396e-05;9.246e-05
20000,flat,Q19,20000,20099,20000,0.0026785416500047176,True,2.764e-03;2.712e-03;2.679e-03;2.684e-03;2.686e-03
20000,mid,Q19,397,297,0,0.00013785835000135194,True,2.927e-04;1.437e-04;1.379e-04;1.380e-04;1.387e-04
20000,normalized,Q19,794,446,0,0.0002735853999979554,True,5.141e-04;2.870e-04;2.755e-04;2.750e-04;2.736e-04
20000,flat,Q20,3970,0,0,0.0020519541499993466,True,2.707e-03;2.072e-03;2.055e-03;2.052e-03;2.055e-03
20000,mid,Q20,3970,0,0,0.0021091521000016654,True,2.880e-03;2.121e-03;2.129e-03;2.120e-03;2.109e-03
20000,normalized,Q20,11910,3970,0,0.003993181249995814,True,4.123e-03;4.017e-03;4.062e-03;3.995e-03;3.993e-03
